s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
1460;17842453951015891;714416887385894684;2;97;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10326586_1407924202819908_1009564481_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=wz6PSZ3Zu0UAX8RnQLP&_nc_ht=scontent.xx&oh=44d9f909fbcaaaa29b7df88fdfbbcc03&oe=5E835536;https://www.instagram.com/p/nqHl-6LS8c/;2014-05-06T14:05:51+0000;2014;It's a #bargain #milano #bolia #sofa;[#bargain, #milano, #bolia, #sofa];@mo9que det kan du tro. Det hedder TheCube og kan findes på www.bolia.com$Super fed opbevaringsmøbel! Kan det stadig købes @boliacom$;low
1461;17842453759015891;713872748206435793;0;79;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10261243_486367131464992_770327170_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=UEmqB9V56jIAX9h-T2G&_nc_ht=scontent.xx&oh=db756da35cb81200eb6029d42e85c7b7&oe=5E860A57;https://www.instagram.com/p/noL3tzrS3R/;2014-05-05T20:04:44+0000;2014;New post on blog.bolia.com #blogpost ##design #milan #bolia;[#blogpost, #design, #milan, #bolia];;low
1463;17842452193015891;710167708853677605;3;105;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10268954_646050152139585_1978166255_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=LiblkAvIygEAX-VPJpS&_nc_ht=scontent.xx&oh=eca7066c6e5fcd83754fa185f8f4e60f&oe=5E972B76;https://www.instagram.com/p/nbBcTBLS4l/;2014-04-30T17:23:29+0000;2014;The Aura sofa just found it's true love at last. Congratulations to Louise Lerbæk Pedersen, enjoy your new sofa in fresh spring yellow ;[];@peachaboo 😃$Guuuuuuul 👍 🍍 💛$;low
1464;17842451815015891;709086114948656918;1;183;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10268978_470636086415130_1491023927_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=m9N9n0LnMVIAX-63sMU&_nc_ht=scontent.xx&oh=67c8dc3218d1ecb00892b494bbeab478&oe=5E8421FA;https://www.instagram.com/p/nXLhCMrS8W/;2014-04-29T05:34:33+0000;2014;Spring is in the air  #bolia #springcollection #stonevase;[#bolia, #springcollection, #stonevase];@____thenomad$;low
1465;17841853387015891;707075938485874638;0;120;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/917080_245987128939032_1366120924_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=RVr2LHiDI0UAX8u5lX_&_nc_ht=scontent.xx&oh=83599abf5360aa7b3af8ee455ff0cdf8&oe=5E871459;https://www.instagram.com/p/nQCdHerS_O/;2014-04-26T11:00:42+0000;2014;We are turning our Copenhagen City store upside down these days, and cant wait to show you the new re-invented store mid May. Psst, until then visit the secret pop-up store on 2nd floor. You will be in for a treat. #bolia #chrIXgade #smallsecret #bigsurprise;[#bolia, #chrIXgade, #smallsecret, #bigsurprise];;low
1467;17842448815015891;702585056273444062;1;120;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10249113_683135795077283_754483901_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=weoxjjnIp_QAX_TPekv&_nc_ht=scontent.xx&oh=a8595161b589349d82f4a76b9b9aa7a1&oe=5E803256;https://www.instagram.com/p/nAFWLfrSze/;2014-04-20T06:18:07+0000;2014;Win yourself a brand new sofa and find your soul mate. See more at www.facebook.com/Boliacom;[];👏kul markedsføring - for single ✌️$;low
1468;17842448386015891;701911251796438600;4;163;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10251471_631216150302375_2046895673_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=YSmmU-zGnuAAX-HLWgy&_nc_ht=scontent.xx&oh=2589dcaed100af8a9b375e23458f168f&oe=5E877556;https://www.instagram.com/p/m9sJCLLS5I/;2014-04-19T07:59:23+0000;2014;'That rug really tied the room together' #bolia #bolia #happyeaster;[#bolia, #bolia, #happyeaster];Kom nu - find på jeres egne ting ...$Kvadrat.......$Haha DUDE :-)$👌👌$;low
1469;17842447321015891;699167738029747511;3;54;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10011322_1578313715727539_2139626042_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=3pEM8otoRFQAX8UGlFj&_nc_ht=scontent.xx&oh=aaf1f011507897142af80b7ada6f09ca&oe=5E87481A;https://www.instagram.com/p/mz8Vp3rS03/;2014-04-15T13:08:31+0000;2014;Charlotte made a breakthrough. Instead of paying for an expensive  psychiatrist she simply bought her own couch to lie on. It was at least as good at listening. #bolia #havefun #happyeaster;[#bolia, #havefun, #happyeaster];Thank you! And congratulation @corirose 👏$@moontoucher the winner in Bolia Essen is @corirose #lucky #lucky #lucky$Dear team of bolia! Who are the winners of the photo competition about the new bolia shop in Essen? Would be kind to know. 😉 Thanks!$;low
1470;17842447045015891;698501321383030138;5;180;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/927048_1424698944448825_228009381_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=PnNolZ1YONcAX9tO8fN&_nc_ht=scontent.xx&oh=6e4d09e6d0447efd33fe53cd32c820ec&oe=5E85D63C;https://www.instagram.com/p/mxk0BALS16/;2014-04-14T15:04:27+0000;2014;Here she is. Curvy, positive and beautiful. Her features make me swoon, and I am delighted to introduce you to my new love. Aura. Find your new sofa partner at www.findtrueloveatlast.com #bolia #sofadating #truelove #happyeaster;[#bolia, #sofadating, #truelove, #happyeaster];💛💛💛$Og man sidder rigtig godt og hyggeligt i Aura skal jeg hilse og sige!$Hon är fin! Vi gillar henne!!😍$👌$😍$;low
1471;17841925654015891;696444363096272177;3;142;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/928222_655160357884138_1368931556_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=41CilnxBXs8AX_xdoAu&_nc_ht=scontent.xx&oh=269f83575844fd70a84118ec8d75a5c8&oe=5E834FA1;https://www.instagram.com/p/mqRHVULS0x/;2014-04-11T18:57:39+0000;2014;Green living 🌿 from Milan. Have a fantastic weekend! #greenisthenewblack #bolia #design;[#greenisthenewblack, #bolia, #design];Nice :)$Omg! I love it! 🍍💎$@judaidone$;low
1472;17841769102015891;696068247877659748;2;109;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/916477_437508983018083_548610184_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=5ML7FBifhD8AX_ZFDQw&_nc_ht=scontent.xx&oh=5be9c64d717a8265ab8899e36a6e3273&oe=5E96E8E6;https://www.instagram.com/p/mo7mIuLSxk/;2014-04-11T06:30:23+0000;2014;Friendly sofa by Edra. Maybe it's made of Bigfoot, we are not quite sure #design #bolia;[#design, #bolia];Fernando e Umberto Campana designers Irmãos Campana$☁ love$;low
1474;17842445497015891;695542406223572251;0;174;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/929303_303508356470575_433825436_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=mAnWhZgFeQIAX9AYIYU&_nc_ht=scontent.xx&oh=0d9e76fad8dbe7ed65008b8c24f12979&oe=5E9A3CEF;https://www.instagram.com/p/mnECIhLS0b/;2014-04-10T13:05:37+0000;2014;Grow lamp by Danish designer Mette Risbæk #bolia #design #milan;[#bolia, #design, #milan];;low
1475;17841666427015891;694656820012985438;13;153;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/927267_628504600538300_436581134_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=GH4dnt8vJ_MAX9mUW3_&_nc_ht=scontent.xx&oh=9938a0dad2d1bd84cf24a1a582e07e50&oe=5E986404;https://www.instagram.com/p/mj6rKFrSxe/;2014-04-09T07:46:07+0000;2014;We found this outside the Furniture fair and simply love it #bolia #loveatfirstsight #nospeedlimited;[#bolia, #loveatfirstsight, #nospeedlimited];Nice😀😃😄$He, he kanskje med tiden @ireneibygda 😀😀$Er dette noe du kunne spesialisert deg på @torunnsverden ?☺$Nice$Åååh @igustavsson 😍😻❤$@gustavsson_s 😳😍😬$@siljehoegaas haha, ja, det var min assosiasjon også$@trnrn <3 på den butikken ved siden av deg!$@siljehoegaas Haha, tenkte du på meg med denne?$@trnrn$🙊😍loooooove it!!! @boliacom$@snarkypuppies @edealiji$;low
1476;17842444834015891;693921313926753905;0;84;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/891333_1411714575758914_152826581_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=jSjrsdMQoXEAX85UHfz&_nc_ht=scontent.xx&oh=9cdfa5feef7e0ef3a470f04c59c6927e&oe=5E8277E2;https://www.instagram.com/p/mhTcIqrS5x/;2014-04-08T07:24:48+0000;2014;We are going to Milan - will we see you there? #bolia #design #furniturefair;[#bolia, #design, #furniturefair];;low
1477;17842441339015891;687020683689799674;5;86;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10004305_458765330921633_158667535_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=7Uw4vJtLJc0AX8WRoB9&_nc_ht=scontent.xx&oh=3c5763eb83fed81a9fe1fec9643c5502&oe=5E97033D;https://www.instagram.com/p/mIyav8rS_6/;2014-03-29T18:54:29+0000;2014;... so now she's taking pictures of her collection, to win herself a Tilo shoe cabinet from Bolia #60pairs #bolia;[#60pairs, #bolia];Hahaha, leider wahr :D @enna_sus$Haha :) @annamagdalenae$De e ju jag ) @lnjha1$Låtersomdig @annadavz 😍$Oh my! For a couple of seconds it felt like you were mentioning me... ☺️$;low
1479;17842440298015891;684470140035477042;26;52;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11330545_986682181350390_427606537_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=ktAcyKVNl64AX-kQLQf&_nc_ht=scontent.xx&oh=c896c8361be983b6c27b9b33439933c3&oe=5E8232CC;https://www.instagram.com/p/l_ufdELS4y/;2014-03-26T06:27:00+0000;2014;Win a stylish Tilo shoe cabinet #bolia #60pairs;[#bolia, #60pairs];@michelleshee$Hehe meine eg har sett ett eller to par sko hos deg @fayemor men d va sikkert feil? 😂😝$Like it!$@inayapaarker 💛💙💜💚$Åhå? Noe for meg ja :D @linejeanetts$noe for @pringsverd og Bård eller? :)$Hahaha! @margrethehaga 😂 ka du insinuere?? 😜$@fayemor  kjør på! 😂😄👠👢👡$@maikenviola 😂 60 par - ha, barnemad!$@casa57$@maleneantionett Noe for deg kanskje 😂$@thesoldieroflove$@avhile !!!!!!$@stinesvimbil haha 😂😁$@kristinaboegh 😃$@lisasneholm 👠👡👟👣👆$@vincentvegas_90 wie wärs?$@mariadirtfoot ??? 😜$@maja_ring$@styleandcreate $Great competition! [& yes, #passion is the perfect word for it. 😊✌️]$@bungalow5dk your love for shoes goes beyond passion  #easywin$try #100pairs 😜 @igorjosif$#$@anitafix 😉$;low
1480;17842439908015891;683391081385897390;8;77;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11333640_588374404635554_1407101814_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=3gLdGp_RGOoAX8COajj&_nc_ht=scontent.xx&oh=db8a36cf10f9391b335a24eb536779b0&oe=5E80456B;https://www.instagram.com/p/l75JFYrS2u/;2014-03-24T18:43:07+0000;2014;Win a stylish Tilo shoe cabinet for your favorite shoes. 1. Take a picture of your collection of shoes. 2. Upload the picture on Instagram with the hashtags #60pairs #bolia The most creative and amazing collection will be found in 7 days and contacted directly on Instagram #goodluck;[#60pairs, #bolia, #goodluck];@boliacom who was the winner for that one?$@1305helene$@bigalbachem$@nannaostergaard$@mathildenordhaug$@carolinestene :O$@birgitte_christine 👆👆👆👆👍👍👍$@kristjor70 vi har vel den største kolleksjonen i alla fall!🙀$;low
1482;17842435921015891;675414783552204646;10;187;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11379780_1020575557966211_1320087836_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=Ib4by5LKtKkAX9o3QPr&_nc_ht=scontent.xx&oh=5086880a30578d7896000d7a14aab603&oe=5E987CBF;https://www.instagram.com/p/lfjirJrS9m/;2014-03-13T18:35:38+0000;2014;It’s our finest dining table in our collection – the DT20. The name is shortened for dining table 20. Why? Simply because you can fit 20 people around it, when using the extension plates #looooong #table #bolia;[#looooong, #table, #bolia];@interiorpsykologen$@lharraki72$#8000 😘$👍👌🙏🙏🙏$Så smukt!$😍😍 have it and love it!👍👍 @boliacom$@boliacom i looooove my DT20 💙🙏$🙌$Have it and love it. 👌$;low
1483;17842435306015891;673868157155093651;3;189;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11296694_1593694200885184_2012194174_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=Zx0IWQJS3ngAX-fXsO3&_nc_ht=scontent.xx&oh=73965d88c48f317e9a058901f5cbc713&oe=5E7FF562;https://www.instagram.com/p/laD4TErSyT/;2014-03-11T15:22:45+0000;2014;The Beaver dining chair. Here with mint back, nude front and pink sides and cross - it will bring spring colours into your home #bolia #kisswintergoodbye;[#bolia, #kisswintergoodbye];@wdnsdy things you like. Wait why are you still awake?!!!$Quirky setup. I like it. @renokh$#loveatfirstsight$;low
1484;17842434679015891;672253841117097532;1;95;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11356779_716106598512735_844740592_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=KUd9czj2Ot0AX9q6Zrk&_nc_ht=scontent.xx&oh=a96775b1daef23873dc04dbe1c6d4495&oe=5E96AC2F;https://www.instagram.com/p/lUU06GrS48/;2014-03-09T09:55:24+0000;2014;Illustrator Theresa Junker x Bolia.  It's new spring decoration for your white walls #bolia #spring;[#bolia, #spring];🙌$;low
1485;17842434058015891;670704441454570919;1;172;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11287783_1460106727616300_1475065406_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=TSjPME6bfVkAX9TIxY8&_nc_ht=scontent.xx&oh=ad8238de3e9c6ad3fb018fb60a45f127&oe=5E86CD5B;https://www.instagram.com/p/lO0iLOLS2n/;2014-03-07T06:37:01+0000;2014;Congratulations to @boligmagasinetdk with their 15 year anniversary  and thanks for celebrating it with our marble Como coffee table on the cover . We look forward to the next 15 years with more interior inspiration #bolia;[#bolia];That sofa 😍$;low
1487;17841666451015891;667886490116500719;2;153;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11274393_1404813343179564_1535595889_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=Mvjr2wHUPWUAX-fzXxP&_nc_ht=scontent.xx&oh=068d00c1fd07d94aed151e7f42a0bb67&oe=5E996050;https://www.instagram.com/p/lEzzlhrSzv/;2014-03-03T09:18:15+0000;2014;It's Spring. Time to clear all the skeletons out of the closet #ostrichwallsticker #kisswintergoodbye #bolia;[#ostrichwallsticker, #kisswintergoodbye, #bolia];"Ni är så duktiga!$Oplevede fantastisk service igår i butikken i Fields. Havde en lidt ""umulig"" 3 årig med og ekspedienten gjorde en masse for at underholde hende og også se efter hende, da hun absolute VILLE sidde i sofaerne forrest i butikken, så jeg ku få lov at gå og kigge i resten af butikken. 😳😊😊😊$";low
1488;17842432177015891;666476913500172211;8;46;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/11377843_442662035909067_265656310_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=gVYWqnOsIIcAX82CgXI&_nc_ht=scontent.xx&oh=b9ab4fe3912cf9a31153e52b9348677c&oe=5E86F9B6;https://www.instagram.com/p/k_zTjALS-z/;2014-03-01T10:37:41+0000;2014;The Design Sale #bolia #design #sale;[#bolia, #design, #sale];Jippi ! Jeg har handlet masse 😜 !! Gleder meg til slutten an mai, da kommer det på døren 🏠💜$@karl_oskar I morgen ja :-)$@erinraycroft we hope to ready with world wide shipping solution 1st of August 14.$@boliacom  do u ship to France ?$Have a great sale!$@boliacom do you ship to the U.S.?$😱😱😱$wow!$;low
1489;17841666565015891;665061657552956562;6;98;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1740694_564781160284215_1617015568_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=xU1L-etWpokAX_K3UXa&_nc_ht=scontent.xx&oh=c2fc715a214f17258d1dfbca61cba034&oe=5E8111B5;https://www.instagram.com/p/k6xg3MLSyS/;2014-02-27T11:45:49+0000;2014;Bring your boyfriend, girlfriend, best friend or all your friends - they are all invited. Today we celebrate the Grand opening of our new store in Essen, with lot's of great design, inspiration, music, drinks and snacks.  See you at Kettwiger Strasse 2-10.;[];Hi team bolia in essen, who won the instagram competition? @boliacom$@boliacom - hi team bolia, who is the lucky one and won the instagram competition?$Does anybody won the voucher for its Instagram-picture of the new store in Essen!? @boliacom$Nice store! Like it! :)$Or just drop by and find a new friend :0)$;low
1491;17842427605015891;656461998601350946;5;82;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1688273_665179896861595_2124360974_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=T5n1SBb0E5UAX_7sosV&_nc_ht=scontent.xx&oh=1cfd3dcd856fc9a0e60d8b5e31c43d7e&oe=5E96BBEF;https://www.instagram.com/p/kcOLWrLS8i/;2014-02-15T14:59:50+0000;2014;You can still win the exclusive, 300 pages Bolia brandbook. Take a picture of something or someone that you truly love and hashtag it #lovebolia  The winners with the best pictures will be found on Monday and contacted here on Insta #lovebolia;[#lovebolia, #lovebolia];De billeder som har vundet, har modtaget en besked fra os:)$Hvilke billeder har vundet? @boliacom 😉$Thank you so much, @boliacom ! I never win anything. Looking forward to collecting it$yay! #thankyou bolia! #happymonday 💕💕💕$Love bolia!$;low
1492;17842426891015891;655141019291823945;5;103;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1660992_1422527071322022_1066611991_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=W_ABJDwN26sAX_qmWcU&_nc_ht=scontent.xx&oh=826147c8102c31ef143e4cd79d94a6ef&oe=5E84B3EB;https://www.instagram.com/p/kXh0k0rS9J/;2014-02-13T19:15:17+0000;2014;WIN an exclusive Brandbook – it’s 300 pages packed with love & design. Take a picture of something or someone that you truly love and hashtag it #lovebolia  The 10 winners with the best picture will be found 17/2 and informed right here on Instagram #lovebolia #valentinesday;[#lovebolia, #lovebolia, #valentinesday];👌🙏💛$Would love to have that beautiful book @boliacom 📕👌❤️$We have one! :-)$Already got it - and LOVE it 💋 #lovebolia #finefinebog$Want 😍$;low
1496;17842423768015891;648213496838565668;3;79;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1723194_678884445496117_53044135_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=hkbgxKFK39kAX-ZFqd8&_nc_ht=scontent.xx&oh=39ab45307d51d12f9112c8e1a64efb66&oe=5E959978;https://www.instagram.com/p/j-6r2xrS8k/;2014-02-04T05:51:32+0000;2014;Going to Stockholm. Soon ready for takeoff #bolia #furniturefair #seeyouthere;[#bolia, #furniturefair, #seeyouthere];#60pairs #bolia$See you there!! 👍$👍$;low
1497;17841790951015891;644780082559004451;2;79;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1663151_1452512188297206_1953706628_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=xyCh7WJbsYsAX8R3a_6&_nc_ht=scontent.xx&oh=d072ddf58bb524ddc26155d4b50036f2&oe=5E969CB8;https://www.instagram.com/p/jyuBGjLS8j/;2014-01-30T12:09:57+0000;2014;Grand opening today at Chausseestrasse 1. Come join the party #bolia #newstore #stopby #bringafriend;[#bolia, #newstore, #stopby, #bringafriend];@livingsweetliving not 100%. We couldn't fit our entire range into the bicycle and you have to pay inside $The trend of down sizing?$;low
1498;17842422040015891;643539546669920114;0;51;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1742644_483434435100272_2022472769_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=wsW00nr6TbsAX-9XrQH&_nc_ht=scontent.xx&oh=6f0ec35a796a7e26c6e41a0360dd35f2&oe=5E829074;https://www.instagram.com/p/juT87eLS9y/;2014-01-28T19:05:13+0000;2014;A clever media furniture, which can hide away all your media gear. The fabric on the front is nylon jersey, which let’s your remote control shoot right through #bolia #opus2 #thedesignsale;[#bolia, #opus2, #thedesignsale];;low
1499;17842420846015891;640552633600126247;0;37;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1597762_1417210751856389_723112202_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=9KJ23SWYfV4AX_4rzl9&_nc_ht=scontent.xx&oh=7d4321d36c4f80f43ae99bb57f08dbce&oe=5E965A72;https://www.instagram.com/p/jjszn5rS0n/;2014-01-24T16:10:46+0000;2014;The future is analogue #really?;[#really];;low
1500;17842420774015891;640316284561337540;0;129;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1738180_597961676926170_1027212997_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=oWuQ76L88TkAX_4n-aX&_nc_ht=scontent.xx&oh=12b058fb56d27170e373b5578658e1b0&oe=5E86539A;https://www.instagram.com/p/ji3EStLSzE/;2014-01-24T08:21:11+0000;2014;Good morning Amsterdam #bolia #inspiration #greatcity;[#bolia, #inspiration, #greatcity];;low
1501;17842420483015891;639668993445932314;1;60;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1517238_576791065747926_179188872_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=OyHzp9XOz-IAX9VQUkQ&_nc_ht=scontent.xx&oh=2293552d308cd136e0c4b8f6329aa797&oe=5E9A3170;https://www.instagram.com/p/jgj494LS0a/;2014-01-23T10:55:07+0000;2014;Museum of modern art #amsterdam #neon #art #bolia;[#amsterdam, #neon, #art, #bolia];Yes, do s.th. like that!$;low
1502;17842420198015891;638985879518260385;10;63;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/928131_1397614040492985_866513399_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=syIdUxmVunsAX8IbpAN&_nc_ht=scontent.xx&oh=dcc7d84161706a6ce4fa2180afeef634&oe=5E80AB13;https://www.instagram.com/p/jeIkWdLSyh/;2014-01-22T12:17:54+0000;2014;We are visiting Amsterdam to look for new inspiration. Any tips for what we need to see? #bolia #amsterdam #inspiration;[#bolia, #amsterdam, #inspiration];Is there a bolia store in Amsterdam?$Thanks for all your tips! We will have some busy days in Amsterdam $Red light:-)$The Winkel best applepie$sukha 😉👍$Rembrandthuis!👌$@boliacom Def the '9 straatjes', Het Spui, conceptstore Hutspot, museum of modern art, Haarlemmerstraat/dijk, Foam.. can't stop :) Enjoy!$Negen straatjes  )$Hotel De Goudfazant som ikke er et hotel men en lækker restaurant på den anden side af floden Eii$Carpets 😊$;low
